gender,ssc_p,ssc_b,hsc_p,hsc_b,hsc_s,degree_p,degree_t,workex,etest_p,specialisation,mba_p,status
0.0,65.3668,0.0,62.05499999999998,0.0,0.0,58.0,0.0,0.0,55.0,0.0,58.8,0.0
0.0,79.33,1.0,78.33,0.0,1.0,77.48,0.0,1.0,86.5,1.0,66.28,0.0
0.0,65.0,1.0,68.0,1.0,2.0,64.0,1.0,0.0,75.0,1.0,57.8,0.0
0.0,56.0,1.0,52.0,1.0,1.0,56.26319999999997,0.0,0.0,66.0,0.0,59.138500000000015,1.0
0.0,71.78279999999998,1.0,73.6,1.0,0.0,73.3,1.0,0.0,96.8,1.0,67.26170000000003,0.0
0.0,55.0,0.0,67.4588,0.0,1.0,63.8557,0.0,1.0,55.0,1.0,51.58,1.0
1.0,70.34576666666666,0.0,71.11900000000001,0.0,0.0,67.61500000000002,1.0,0.0,74.28,1.0,65.51729999999999,1.0
0.0,82.0,1.0,64.0,1.0,1.0,66.0,0.0,1.0,67.0,1.0,62.14,0.0
0.0,73.0,1.0,74.80800000000006,1.0,0.0,72.0,1.0,0.0,75.52969999999999,1.0,66.5,0.0
0.0,58.0,1.0,70.0,1.0,0.0,61.0,1.0,0.0,54.0,1.0,52.21,1.0
0.0,58.0,1.0,61.0,1.0,0.0,60.0,1.0,1.0,62.0,0.0,60.85,0.0
0.0,69.6,1.0,68.4,1.0,0.0,67.78690000000003,1.0,1.0,60.0,1.0,59.27529999999999,0.0
1.0,67.5669,1.0,55.0,0.0,1.0,65.0,1.0,0.0,62.0,0.0,63.07090000000001,1.0
1.0,77.0,1.0,74.00970000000001,1.0,0.0,68.6922,1.0,0.0,68.0,1.0,68.63,0.0
0.0,62.0,1.0,69.686,1.0,0.0,62.642999999999994,1.0,0.0,76.0,0.0,54.96,1.0
1.0,65.0,1.0,75.0,1.0,0.0,69.0,1.0,1.0,72.0,1.0,64.66,0.0
0.0,63.0,1.0,66.2,1.0,0.0,65.6,1.0,1.0,60.0,1.0,62.54,0.0
1.0,65.35343333333334,1.0,67.0,1.0,0.0,64.0,1.0,0.0,60.0,1.0,61.46829999999997,1.0
1.0,63.0,1.0,66.0,1.0,0.0,64.0,1.0,0.0,68.0,0.0,64.08,1.0
0.0,68.60476666666666,0.0,67.0,0.0,2.0,67.41470000000004,1.0,1.0,50.48,1.0,59.48429999999998,0.0
0.0,62.0,0.0,70.42000000000002,0.0,0.0,63.49999999999997,1.0,0.0,50.0,0.0,57.78420000000002,0.0
1.0,79.0,0.0,77.74609999999998,0.0,0.0,72.58469999999998,1.0,0.0,95.0,1.0,69.06,0.0
1.0,71.89966666666666,0.0,60.8,0.0,1.0,72.23,0.0,0.0,55.53,0.0,61.33649999999992,0.0
1.0,77.4,0.0,60.0,0.0,1.0,64.74,0.0,1.0,92.0,1.0,63.62,0.0
0.0,79.68093333333333,0.0,68.6625,0.0,1.0,78.86,0.0,0.0,83.37070000000001,1.0,74.62989999999999,0.0
1.0,66.59503333333333,0.0,54.6,1.0,0.0,63.527999999999984,1.0,1.0,67.69729999999997,1.0,65.33,1.0
0.0,71.0,0.0,79.0,0.0,0.0,66.0,1.0,1.0,94.0,1.0,57.55,0.0
0.0,71.22300000000001,0.0,67.5017,0.0,0.0,65.61140000000002,1.0,0.0,68.0,0.0,59.79419999999996,0.0
0.0,76.76,0.0,76.5,0.0,0.0,67.5,1.0,1.0,73.35,1.0,64.15,0.0
0.0,62.0,1.0,67.0,1.0,0.0,58.0,1.0,0.0,65.11879999999998,1.0,58.19289999999999,1.0
1.0,64.0,1.0,73.5,1.0,0.0,73.0,1.0,0.0,52.0,0.0,56.7,0.0
1.0,67.0,1.0,53.0,1.0,1.0,65.0,0.0,0.0,64.0,0.0,58.32,1.0
1.0,61.0,1.0,81.0,1.0,0.0,66.4,1.0,0.0,50.89,0.0,62.21,0.0
1.0,87.0,0.0,69.15719999999999,0.0,1.0,74.01649999999998,1.0,1.0,88.0,1.0,72.78,0.0
0.0,62.0,0.0,51.0,0.0,1.0,52.0,2.0,0.0,68.44,0.0,62.77,1.0
1.0,68.35260000000001,1.0,78.0,1.0,0.0,67.5493,1.0,0.0,71.0,0.0,62.74,0.0
0.0,51.0,1.0,59.64019999999999,1.0,0.0,57.0,1.0,0.0,66.64520000000002,1.0,51.45,1.0
1.0,79.0,1.0,76.0,1.0,1.0,65.6,0.0,0.0,58.0,0.0,55.47,0.0
1.0,71.15753333333333,0.0,58.0,0.0,1.0,66.0,1.0,0.0,65.9121,0.0,61.93459999999995,0.0
0.0,71.82673333333334,0.0,63.02319999999999,0.0,1.0,64.0,0.0,0.0,59.84,1.0,61.054199999999966,0.0
1.0,78.0,1.0,77.0,0.0,0.0,70.55790000000002,1.0,0.0,60.0,1.0,60.99469999999999,0.0
1.0,74.0,0.0,63.16,0.0,0.0,65.0,1.0,1.0,65.0,0.0,69.76,1.0
0.0,69.6124,0.0,76.76,1.0,1.0,70.34120000000001,2.0,0.0,71.454,1.0,63.66720000000001,1.0
0.0,69.27450000000003,0.0,67.94800000000001,0.0,0.0,67.5257,1.0,0.0,70.52809999999997,0.0,62.9,0.0
1.0,77.0,0.0,71.31819999999999,0.0,0.0,76.08059999999999,1.0,1.0,75.69859999999998,1.0,67.7606,0.0
1.0,76.0,1.0,64.0,1.0,1.0,72.0,0.0,0.0,58.0,0.0,66.53,1.0
1.0,70.89,0.0,71.98,0.0,1.0,65.6,1.0,0.0,68.0,0.0,71.63,1.0
0.0,63.0,1.0,64.31249999999999,1.0,0.0,57.0,1.0,1.0,74.59119999999997,1.0,54.55,0.0
0.0,63.0,0.0,68.54380000000002,0.0,0.0,68.0669,1.0,0.0,62.141399999999976,1.0,59.66009999999999,0.0
1.0,57.565200000000004,0.0,54.96779999999999,0.0,2.0,52.0,2.0,0.0,65.0,0.0,56.11,1.0
1.0,68.70039999999999,1.0,62.2688,1.0,1.0,68.4,1.0,0.0,65.0,0.0,62.98,0.0
0.0,54.4,1.0,56.52309999999999,1.0,0.0,56.2,1.0,0.0,67.0,0.0,60.188999999999986,1.0
1.0,61.43979999999998,0.0,55.949799999999996,0.0,0.0,53.0,1.0,0.0,65.58619999999999,0.0,60.04679999999998,1.0
0.0,80.0,0.0,68.02269999999997,0.0,1.0,74.27759999999998,0.0,0.0,87.0,0.0,71.04,0.0
1.0,74.0,1.0,62.8217,0.0,1.0,69.0,1.0,0.0,78.0,0.0,63.32819999999996,0.0
0.0,60.4,1.0,66.6,0.0,1.0,65.0,1.0,0.0,71.0,0.0,52.71,0.0
0.0,67.3445,0.0,63.87039999999999,0.0,0.0,61.4,1.0,0.0,68.0,1.0,66.88,0.0
0.0,67.3682,1.0,72.13730000000001,1.0,0.0,68.60480000000001,1.0,0.0,80.0,1.0,63.59,0.0
0.0,74.0,1.0,65.72270000000002,0.0,1.0,68.0,1.0,0.0,68.2519,1.0,57.99,0.0
0.0,52.6,1.0,65.58,0.0,1.0,72.11,0.0,0.0,57.6,1.0,56.66,0.0
0.0,74.0,1.0,70.0,1.0,1.0,72.0,1.0,1.0,60.0,1.0,57.24,0.0
0.0,75.21409999999997,1.0,75.35830000000004,1.0,0.0,71.96919999999999,1.0,0.0,78.4949,1.0,67.35,0.0
1.0,86.5,0.0,64.2,0.0,1.0,67.4,0.0,0.0,59.0,1.0,59.69,0.0
0.0,61.0,0.0,70.0,0.0,0.0,64.0,1.0,0.0,68.5,0.0,59.5,1.0
0.0,80.0,0.0,73.0,0.0,0.0,75.0,1.0,0.0,61.0,1.0,58.78,0.0
0.0,57.12660000000002,0.0,47.0,0.0,1.0,57.0,1.0,0.0,63.14950000000001,0.0,57.1,1.0
0.0,69.4688,0.0,63.33789999999999,0.0,1.0,66.0,1.0,0.0,68.92,0.0,58.46,0.0
0.0,80.92,0.0,75.9949,0.0,0.0,67.0,1.0,0.0,68.71,1.0,64.51399999999997,0.0
1.0,65.02459999999999,1.0,71.42500000000001,1.0,0.0,72.7,0.0,0.0,79.0,0.0,59.24,1.0
0.0,73.0,1.0,66.13879999999999,1.0,1.0,66.0,0.0,1.0,70.0,1.0,60.8349,0.0
0.0,82.0,0.0,64.43019999999999,0.0,1.0,62.0,0.0,0.0,89.0,1.0,69.15220000000001,0.0
0.0,65.0751,0.0,63.01,0.0,0.0,65.14359999999998,1.0,0.0,63.23,1.0,57.03,0.0
0.0,84.86,0.0,67.0,0.0,1.0,78.0,1.0,0.0,95.5,1.0,68.53,0.0
0.0,64.6,1.0,71.6089,0.0,0.0,70.01400000000001,1.0,0.0,86.0,1.0,59.75,0.0
0.0,72.1397,1.0,80.72,1.0,0.0,72.71800000000002,1.0,0.0,76.78190000000001,1.0,64.73020000000001,0.0
1.0,69.59936666666665,1.0,72.109,0.0,0.0,67.18230000000003,1.0,0.0,74.0,0.0,65.47489999999998,1.0
1.0,66.5,0.0,70.4,1.0,2.0,71.93,1.0,0.0,61.0,1.0,64.27,0.0
0.0,64.0,0.0,80.0,0.0,1.0,65.0,0.0,1.0,69.0,1.0,57.65,0.0
0.0,84.0,0.0,69.88959999999999,0.0,1.0,76.37369999999993,0.0,0.0,76.64789999999999,1.0,75.29390000000004,0.0
1.0,69.0,1.0,63.23660000000005,1.0,1.0,65.18189999999998,0.0,0.0,66.40189999999997,0.0,63.72839999999999,1.0
1.0,69.0,0.0,62.0,0.0,0.0,69.0,1.0,1.0,67.0,0.0,62.35,0.0
0.0,81.7,0.0,63.0,0.0,1.0,67.0,1.0,1.0,86.0,1.0,70.2,0.0
0.0,63.0,1.0,67.0,1.0,0.0,74.0,1.0,0.0,82.0,1.0,60.44,1.0
0.0,84.0,0.0,79.0,0.0,1.0,68.0,0.0,1.0,84.0,1.0,66.69,0.0
0.0,71.7912,1.0,65.31160000000001,0.0,1.0,70.0,0.0,1.0,55.0,1.0,60.676499999999976,0.0
1.0,83.84,0.0,89.83,0.0,0.0,77.2,1.0,1.0,78.74,1.0,76.18,0.0
0.0,66.7281,0.0,63.0,0.0,0.0,64.0,1.0,0.0,67.0,1.0,59.5038,0.0
