Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Study_Hours_per_Week,Sleep_Hours_per_Night,Grade
97.36,77.24,90.05,73.69,53.17,7.34,90.14,83.49,10.3,5.9,0.0
97.71,57.27,74.0,74.23,98.23,8.8,98.23,92.29,27.1,4.3,1.0
99.52,41.84,63.85,85.85,90.37,0.47,91.22,93.55,12.4,6.1,1.0
51.8,45.65,44.44,68.1,66.27,0.42,55.48,51.03,25.5,4.9,2.0
59.41,53.13,71.04,67.66,58.94,6.43,87.43,90.91,13.3,4.5,2.0
60.6,70.21,64.48,87.85,52.26,3.53,67.65,92.66,25.3,6.7,3.0
86.93,90.85,93.74,89.0,54.17,1.55,87.51,79.78,22.1,4.0,2.0
65.91,91.72,59.47,93.58,85.98,5.48,90.04,74.0,16.7,7.8,1.0
97.83,65.84,62.75,57.19,79.08,9.74,57.57,55.55,18.1,7.4,3.0
89.45,64.29,86.97,60.65,94.8,6.31,60.09,61.98,9.4,7.1,0.0
86.2,70.0,85.54,67.58,77.77,4.49,65.5,74.52,7.9,8.2,3.0
59.3,93.34,87.9,64.57,80.18,8.28,66.17,93.25,22.9,8.6,4.0
95.48,67.24,97.23,83.43,67.3,2.13,54.02,90.16,26.2,6.8,3.0
67.83,88.32,87.73,51.36,50.94,4.14,51.36,74.8,23.0,7.9,2.0
58.18,94.98,64.46,59.6,51.08,5.28,94.01,89.28,27.8,6.3,0.0
93.56,63.28,56.83,78.15,94.42,4.85,50.21,88.29,27.3,6.5,4.0
63.61,70.2,70.52,68.39,55.13,9.21,66.35,78.95,24.5,6.7,3.0
54.04,59.73,56.66,75.29,99.99,2.93,64.97,61.02,27.5,7.4,0.0
82.84,79.77,58.18,81.04,58.22,0.57,55.52,67.4,9.2,7.3,2.0
82.69,65.38,53.43,94.68,83.73,9.16,82.56,58.2,23.3,4.1,0.0
54.75,41.53,48.7,59.61,97.45,2.17,99.6,50.36,23.8,7.1,0.0
65.94,93.99,51.07,54.35,68.11,3.79,69.33,54.03,8.8,8.4,4.0
99.64,40.24,43.79,81.36,86.72,5.31,62.64,73.24,27.7,7.5,1.0
83.92,61.85,93.31,100.07,67.54,9.76,88.5,101.1,5.2,8.6,2.0
86.5,92.2,95.86,58.15,65.25,5.35,96.84,69.99,15.9,7.8,4.0
98.18,85.44,75.21,55.85,60.09,4.48,95.32,99.29,5.5,7.7,4.0
53.94,43.04,90.43,77.95,91.05,5.84,94.23,62.36,18.1,8.3,4.0
63.85,73.21,51.01,65.02,62.87,9.71,89.32,87.53,15.3,7.3,1.0
62.44,57.7,57.77,99.87,64.16,8.18,64.65,63.74,20.6,4.9,1.0
61.73,48.02,70.38,70.3,99.95,1.69,54.18,82.09,24.2,4.4,3.0
59.64,86.31,44.03,60.61,66.37,8.03,80.32,74.94,24.2,5.6,3.0
78.74,53.05,48.48,81.44,71.14,8.41,52.74,81.19,23.1,8.1,2.0
85.55,53.42,58.54,62.21,99.5,6.91,99.92,71.79,7.5,4.1,2.0
91.02,56.5,98.86,74.7,68.47,6.57,67.92,76.55,15.4,9.0,1.0
59.2,75.21,58.56,74.13,68.31,4.41,97.92,62.93,25.4,4.5,1.0
73.23,79.58,43.6,72.68,91.39,6.42,52.55,66.47,21.4,4.2,1.0
50.68,80.86,54.16,89.8,87.92,0.03,70.56,60.82,22.0,8.1,4.0
74.08,54.51,55.94,60.83,61.69,1.23,55.92,72.42,10.7,5.4,1.0
52.79,65.86,99.66,95.22,71.16,2.57,61.86,76.22,19.9,7.6,4.0
98.89,59.92,54.13,89.57,85.03,1.94,83.65,54.28,28.9,4.7,4.0
89.53,93.05,98.5,66.66,52.16,8.41,91.5,90.3,26.2,6.0,2.0
74.51,87.26,81.21,59.03,68.7,6.8,98.97,77.6,9.1,4.6,0.0
54.33,55.91,53.75,63.98,67.31,4.51,56.61,70.66,18.6,4.0,3.0
79.62,60.28,63.22,66.63,62.24,8.26,57.8,82.94,17.3,7.1,3.0
87.94,82.04,92.54,77.85,67.74,7.17,52.12,88.66,16.1,6.4,2.0
59.54,90.62,60.41,52.32,64.5,0.59,63.02,99.3,16.8,6.1,2.0
78.41,75.69,51.82,95.72,80.34,0.77,91.05,58.68,21.1,4.4,1.0
90.71,87.07,59.78,54.93,75.22,5.09,59.91,67.28,29.2,6.9,1.0
88.41,51.97,76.56,63.96,60.86,7.07,77.39,58.41,13.9,7.9,1.0
90.15,74.3,62.03,55.46,63.33,2.07,72.32,94.04,26.9,4.3,4.0
93.97,58.73,80.37,62.83,58.53,3.27,66.29,77.42,22.6,6.1,4.0
96.88,84.75,54.22,91.88,52.83,4.19,80.92,92.62,5.4,7.6,1.0
70.28,52.41,43.21,80.76,80.96,7.94,75.12,99.26,16.0,8.5,4.0
78.44,86.77,95.38,61.37,83.64,4.94,66.74,77.51,17.8,5.3,2.0
89.53,88.27,67.35,93.59,91.46,4.93,84.44,55.91,26.1,8.7,1.0
84.86,89.33,73.46,90.04,80.77,4.31,64.0,68.06,28.1,8.1,3.0
99.78,68.37,81.17,87.68,99.1,2.29,82.16,51.81,16.3,4.5,3.0
76.38,102.93,97.75,92.38,53.72,9.23,97.86,92.47,12.5,6.4,4.0
67.76,45.98,90.16,80.98,74.52,3.18,86.45,50.89,13.4,7.2,3.0
64.05,84.6,83.31,59.33,86.65,5.67,70.92,79.61,19.5,7.0,1.0
63.12,93.18,92.98,68.7,52.3,1.49,87.38,55.31,11.9,7.4,3.0
61.13,79.05,62.21,61.19,88.91,4.34,90.46,80.59,27.8,6.1,2.0
85.46,48.65,79.89,77.87,98.98,9.04,66.29,101.9,32.2,8.5,4.0
54.24,96.09,67.15,94.47,54.42,9.95,50.57,77.59,16.6,5.4,3.0
87.08,99.35,49.45,79.7,91.11,3.62,71.72,53.75,7.7,4.5,4.0
64.22,66.0,71.99,95.98,68.93,1.54,90.93,80.74,9.7,5.6,2.0
62.54,75.69,49.89,67.85,57.21,3.14,64.77,50.82,17.8,5.8,3.0
62.64,86.63,65.77,84.76,74.66,3.27,96.89,98.48,26.7,7.3,1.0
81.44,70.18,92.16,82.43,53.58,6.45,78.74,94.98,13.8,8.1,0.0
88.11,98.07,83.2,83.52,76.11,4.96,67.67,78.34,25.9,6.1,3.0
93.82,46.89,51.54,82.25,50.97,7.68,70.97,89.67,15.6,5.9,2.0
92.61,74.84,50.8,61.08,86.43,7.01,67.39,68.18,26.3,8.7,0.0
98.24,81.52,59.57,57.18,86.28,2.51,85.14,79.29,11.9,5.9,3.0
79.07,93.41,66.64,98.93,72.95,7.84,53.42,70.17,16.8,4.4,4.0
95.43,92.45,41.85,52.26,59.81,8.47,75.38,66.85,12.0,5.5,2.0
90.43,98.68,77.52,73.39,68.06,0.89,87.25,86.38,10.4,5.2,3.0
94.73,70.72,58.48,71.25,59.09,0.78,68.09,88.75,15.5,4.5,2.0
50.58,89.85,63.17,68.0,86.77,7.83,50.7,69.03,13.4,7.6,1.0
98.3,103.56,58.35,64.09,59.95,5.95,78.95,68.36,8.7,5.3,0.0
85.77,65.34,75.69,87.27,80.84,1.6,57.24,49.64,23.7,7.7,0.0
89.91,55.2,59.96,95.26,63.98,6.0,60.55,58.52,14.0,6.6,1.0
56.36,89.09,83.54,69.77,82.85,5.21,102.28,69.07,29.8,7.2,0.0
90.25,99.15,74.79,78.21,77.02,3.56,76.02,94.39,29.3,7.1,0.0
